userId,movieId,timestamp,rating,title,genres,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,War,Musical,Documentary,IMAX,Western,Film-Noir,(no genres listed)
414,3328,968682050,4.0,Ghost Dog: The Way of the Samurai (1999),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
546,3328,973588435,4.0,Ghost Dog: The Way of the Samurai (1999),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
39,2947,974789327,3.0,Goldfinger (1964),Action|Adventure|Thriller,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
45,2947,950726657,4.0,Goldfinger (1964),Action|Adventure|Thriller,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
57,2947,965795650,4.0,Goldfinger (1964),Action|Adventure|Thriller,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
68,2947,1158533350,3.5,Goldfinger (1964),Action|Adventure|Thriller,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
108,2947,1042841018,3.0,Goldfinger (1964),Action|Adventure|Thriller,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
200,2947,1229887433,4.0,Goldfinger (1964),Action|Adventure|Thriller,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
313,2947,1030556143,4.0,Goldfinger (1964),Action|Adventure|Thriller,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
368,2947,975828964,3.0,Goldfinger (1964),Action|Adventure|Thriller,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
527,2947,1033174372,4.0,Goldfinger (1964),Action|Adventure|Thriller,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
590,2947,1258419780,4.5,Goldfinger (1964),Action|Adventure|Thriller,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
597,2947,941730164,4.0,Goldfinger (1964),Action|Adventure|Thriller,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
606,2947,1171755467,3.5,Goldfinger (1964),Action|Adventure|Thriller,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
39,1029,974789035,3.0,Dumbo (1941),Animation|Children|Drama|Musical,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
160,1029,971619114,3.0,Dumbo (1941),Animation|Children|Drama|Musical,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
177,1029,1435534825,4.0,Dumbo (1941),Animation|Children|Drama|Musical,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
217,1029,955942619,3.0,Dumbo (1941),Animation|Children|Drama|Musical,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
232,1029,1218170631,2.0,Dumbo (1941),Animation|Children|Drama|Musical,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
40,585,832059863,3.0,"Brady Bunch Movie, The (1995)",Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,585,1161565986,4.0,"Brady Bunch Movie, The (1995)",Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,585,846830247,1.0,"Brady Bunch Movie, The (1995)",Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,306,832059622,5.0,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
132,306,1157968905,3.0,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
182,306,1054780604,4.5,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
603,306,953925072,4.0,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
40,514,832060128,5.0,"Ref, The (1994)",Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,308,832059658,5.0,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
414,308,961516693,4.0,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
603,308,963179359,4.0,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
40,435,832059189,3.0,Coneheads (1993),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
43,435,848993928,5.0,Coneheads (1993),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
45,435,950741095,3.0,Coneheads (1993),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
58,435,847718818,3.0,Coneheads (1993),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
64,435,1161529433,3.5,Coneheads (1993),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
121,435,847656100,2.0,Coneheads (1993),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
217,435,955944863,3.0,Coneheads (1993),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
229,435,838143547,3.0,Coneheads (1993),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
235,435,841422499,2.0,Coneheads (1993),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
347,435,847645925,3.0,Coneheads (1993),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
373,435,846830094,1.0,Coneheads (1993),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
431,435,1267051778,0.5,Coneheads (1993),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
448,435,1019128846,3.0,Coneheads (1993),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
590,435,1266472609,2.0,Coneheads (1993),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
592,435,837350148,3.0,Coneheads (1993),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
40,26,832059937,4.0,Othello (1995),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
262,26,840309913,3.0,Othello (1995),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
40,230,832059458,5.0,Dolores Claiborne (1995),Drama|Thriller,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
109,230,841108877,3.0,Dolores Claiborne (1995),Drama|Thriller,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
117,230,844163734,3.0,Dolores Claiborne (1995),Drama|Thriller,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
181,230,845470070,3.0,Dolores Claiborne (1995),Drama|Thriller,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
307,230,1186162419,3.0,Dolores Claiborne (1995),Drama|Thriller,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
41,118900,1458995083,4.0,Wild (2014),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
292,118900,1454616947,0.5,Wild (2014),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2329,1458933698,4.0,American History X (1998),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
67,2329,1501273601,3.0,American History X (1998),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
119,2329,1435942698,4.0,American History X (1998),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
152,2329,1450572468,5.0,American History X (1998),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
247,2329,1467644401,3.0,American History X (1998),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
282,2329,1378495649,4.5,American History X (1998),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
301,2329,1211378847,4.5,American History X (1998),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
336,2329,1122227326,4.5,American History X (1998),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
362,2329,1530640231,4.0,American History X (1998),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
381,2329,1200823794,4.0,American History X (1998),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
414,2329,961516921,5.0,American History X (1998),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
415,2329,1382470071,4.0,American History X (1998),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
419,2329,1321757403,4.5,American History X (1998),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
427,2329,1053071696,4.0,American History X (1998),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
434,2329,1270603477,5.0,American History X (1998),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
497,2329,1429127358,5.0,American History X (1998),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
528,2329,1391735974,4.5,American History X (1998),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
534,2329,1459787997,4.0,American History X (1998),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
539,2329,1332474869,3.5,American History X (1998),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
555,2329,978748587,5.0,American History X (1998),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
41,37729,1458940164,3.5,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
68,37729,1261622827,2.5,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
111,37729,1516143882,2.5,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
177,37729,1435524912,2.5,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
232,37729,1133560311,3.0,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
246,37729,1355956335,3.0,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
298,37729,1447598510,3.5,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
334,37729,1229959497,4.0,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
596,37729,1535827431,4.0,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
41,5014,1458939178,3.0,I Am Sam (2001),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47,5014,1496205679,3.0,I Am Sam (2001),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
103,5014,1431970322,4.0,I Am Sam (2001),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
525,5014,1476479784,3.5,I Am Sam (2001),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41,4973,1458933682,4.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,4973,1521488600,4.5,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,4973,1161520450,5.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,4973,1446573302,4.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,4973,1042841603,5.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,4973,1513130212,3.5,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,4973,1136812796,4.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,4973,1066639510,4.5,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,4973,1504310024,5.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,4973,1090544433,2.5,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,4973,1229885760,5.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,4973,1260908712,4.5,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,4973,1447536225,5.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,4973,1348434081,4.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,4973,1119561934,5.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,4973,1425351826,4.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,4973,1211378380,4.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,4973,1352672017,4.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,4973,1094645854,3.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,4973,1493931944,3.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,4973,1200870239,4.5,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,4973,1488333520,1.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,4973,1159161964,4.5,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,4973,1364932968,4.5,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,4973,1200824153,5.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,4973,1111524376,4.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,4973,1316391793,3.5,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,4973,1178211491,5.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,4973,1428574208,3.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,4973,1332773263,5.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,4973,1429127332,3.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,4973,1326609390,5.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,4973,1424753646,5.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,4973,1167790644,4.5,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,4973,1535708250,4.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,30825,1458940181,3.0,Meet the Fockers (2004),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,30825,1439915719,3.5,Meet the Fockers (2004),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,30825,1459787999,5.0,Meet the Fockers (2004),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,33166,1459367568,4.0,Crash (2004),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
68,33166,1252727987,3.5,Crash (2004),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
219,33166,1194740180,3.5,Crash (2004),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
254,33166,1180564538,4.0,Crash (2004),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
274,33166,1171756017,4.0,Crash (2004),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
318,33166,1261342674,4.0,Crash (2004),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
474,33166,1126533581,4.0,Crash (2004),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
480,33166,1179161302,4.0,Crash (2004),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
561,33166,1491095376,3.0,Crash (2004),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
562,33166,1368893832,4.5,Crash (2004),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
41,6708,1459367590,3.0,Matchstick Men (2003),Comedy|Crime|Drama,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
140,6708,1080239113,3.5,Matchstick Men (2003),Comedy|Crime|Drama,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
200,6708,1229887584,3.0,Matchstick Men (2003),Comedy|Crime|Drama,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
477,6708,1200941623,3.5,Matchstick Men (2003),Comedy|Crime|Drama,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
480,6708,1179178693,3.5,Matchstick Men (2003),Comedy|Crime|Drama,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
41,5989,1458939704,4.0,Catch Me If You Can (2002),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
91,5989,1112713128,2.5,Catch Me If You Can (2002),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
111,5989,1516140866,4.0,Catch Me If You Can (2002),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
140,5989,1055896017,4.0,Catch Me If You Can (2002),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
141,5989,1513130242,3.0,Catch Me If You Can (2002),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
232,5989,1218165777,4.0,Catch Me If You Can (2002),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
233,5989,1533296504,3.5,Catch Me If You Can (2002),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
258,5989,1534892908,5.0,Catch Me If You Can (2002),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
274,5989,1171409954,4.0,Catch Me If You Can (2002),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
286,5989,1119563922,3.5,Catch Me If You Can (2002),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
298,5989,1447518368,3.0,Catch Me If You Can (2002),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
305,5989,1460135847,5.0,Catch Me If You Can (2002),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
312,5989,1043177872,4.0,Catch Me If You Can (2002),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
354,5989,1200870427,4.0,Catch Me If You Can (2002),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
365,5989,1488333548,5.0,Catch Me If You Can (2002),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
370,5989,1159163380,3.5,Catch Me If You Can (2002),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
380,5989,1494528180,4.0,Catch Me If You Can (2002),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
432,5989,1328050236,4.0,Catch Me If You Can (2002),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
438,5989,1105650234,3.5,Catch Me If You Can (2002),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
464,5989,1325594530,5.0,Catch Me If You Can (2002),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
489,5989,1333101797,3.5,Catch Me If You Can (2002),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
495,5989,1458635384,5.0,Catch Me If You Can (2002),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
542,5989,1163386996,4.5,Catch Me If You Can (2002),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
561,5989,1491092299,3.0,Catch Me If You Can (2002),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
581,5989,1447007433,3.5,Catch Me If You Can (2002),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
593,5989,1181008210,2.0,Catch Me If You Can (2002),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
606,5989,1232574627,3.0,Catch Me If You Can (2002),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
41,1208,1459367446,2.0,Apocalypse Now (1979),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
64,1208,1161521096,5.0,Apocalypse Now (1979),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
95,1208,1043339777,5.0,Apocalypse Now (1979),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
122,1208,1461561687,5.0,Apocalypse Now (1979),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
156,1208,946798960,4.0,Apocalypse Now (1979),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
215,1208,1260908749,5.0,Apocalypse Now (1979),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
221,1208,1111175995,5.0,Apocalypse Now (1979),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
274,1208,1202111741,4.0,Apocalypse Now (1979),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
